time,velocity,acceleration,height,air volume
3.969,-17.400819887892716,-10,10.500087062500027,0.01884955592153876
3.97,-17.411111204600697,-10,10.482686242612134,0.01884955592153876
3.971,-17.421402865995777,-10,10.465275131407534,0.01884955592153876
3.972,-17.43169487229331,-10,10.447853728541538,0.01884955592153876
3.973,-17.441987223708672,-10,10.430422033669245,0.01884955592153876
3.974,-17.452279920457272,-10,10.412980046445536,0.01884955592153876
3.975,-17.462572962754543,-10,10.39552776652508,0.01884955592153876
3.976,-17.47286635081595,-10,10.378065193562325,0.01884955592153876
3.977,-17.483160084856983,-10,10.360592327211508,0.01884955592153876
3.978,-17.493454165093162,-10,10.34310916712665,0.01884955592153876
3.979,-17.50374859174003,-10,10.325615712961557,0.01884955592153876
3.98,-17.514043365013165,-10,10.308111964369818,0.01884955592153876
3.981,-17.524338485128165,-10,10.290597921004805,0.01884955592153876
3.982,-17.534633952300663,-10,10.273073582519677,0.01884955592153876
3.983,-17.544929766746314,-10,10.255538948567377,0.01884955592153876
3.984,-17.555225928680805,-10,10.23799401880063,0.01884955592153876
3.985,-17.565522438319846,-10,10.220438792871951,0.01884955592153876
3.986,-17.57581929587918,-10,10.202873270433631,0.01884955592153876
3.987,-17.586116501574583,-10,10.185297451137751,0.01884955592153876
3.988,-17.596414055621842,-10,10.167711334636177,0.01884955592153876
3.989,-17.60671195823679,-10,10.150114920580556,0.01884955592153876
3.99,-17.61701020963528,-10,10.132508208622319,0.01884955592153876
3.991,-17.627308810033185,-10,10.114891198412684,0.01884955592153876
3.992,-17.63760775964642,-10,10.097263889602651,0.01884955592153876
3.993,-17.647907058690926,-10,10.079626281843005,0.01884955592153876
3.994,-17.658206707382664,-10,10.061978374784314,0.01884955592153876
3.995,-17.66850670593763,-10,10.044320168076931,0.01884955592153876
3.996,-17.67880705457185,-10,10.026651661370993,0.01884955592153876
3.997,-17.689107753501364,-10,10.00897285431642,0.01884955592153876
3.998,-17.69940880294226,-10,9.99128374656292,0.01884955592153876
3.999,-17.709710203110635,-10,9.973584337759977,0.01884955592153876
4.0,-17.72001195422263,-10,9.955874627556867,0.01884955592153876
4.001,-17.730314056494407,-10,9.938154615602643,0.01884955592153876
4.002,-17.740616510142157,-10,9.920424301546149,0.01884955592153876
4.003,-17.7509193153821,-10,9.902683685036006,0.01884955592153876
4.0040000000000004,-17.76122247243048,-10,9.884932765720624,0.01884955592153876
4.005,-17.771525981503576,-10,9.867171543248194,0.01884955592153876
4.006,-17.78182984281769,-10,9.84940001726669,0.01884955592153876
4.007,-17.792134056589155,-10,9.831618187423873,0.01884955592153876
4.008,-17.802438623034334,-10,9.813826053367283,0.01884955592153876
4.009,-17.812743542369617,-10,9.796023614744248,0.01884955592153876
4.01,-17.82304881481142,-10,9.778210871201878,0.01884955592153876
4.011,-17.833354440576187,-10,9.760387822387067,0.01884955592153876
4.0120000000000005,-17.843660419880397,-10,9.74255446794649,0.01884955592153876
4.013,-17.85396675294055,-10,9.72471080752661,0.01884955592153876
4.014,-17.86427343997318,-10,9.70685684077367,0.01884955592153876
4.015,-17.87458048119484,-10,9.688992567333697,0.01884955592153876
4.016,-17.884887876822127,-10,9.671117986852503,0.01884955592153876
4.017,-17.895195627071654,-10,9.653233098975681,0.01884955592153876
4.018,-17.905503732160067,-10,9.63533790334861,0.01884955592153876
4.019,-17.91581219230404,-10,9.61743239961645,0.01884955592153876
4.0200000000000005,-17.926121007720273,-10,9.599516587424144,0.01884955592153876
4.021,-17.936430178625503,-10,9.581590466416424,0.01884955592153876
4.022,-17.946739705236485,-10,9.563654036237798,0.01884955592153876
4.023,-17.957049587770012,-10,9.545707296532562,0.01884955592153876
4.024,-17.967359826442898,-10,9.527750246944793,0.01884955592153876
4.025,-17.97767042147199,-10,9.50978288711835,0.01884955592153876
4.026,-17.987981373074163,-10,9.491805216696878,0.01884955592153876
4.027,-17.998292681466317,-10,9.473817235323803,0.01884955592153876
4.0280000000000005,-18.00860434686539,-10,9.455818942642336,0.01884955592153876
4.029,-18.018916369488338,-10,9.43781033829547,0.01884955592153876
4.03,-18.029228749552153,-10,9.419791421925982,0.01884955592153876
4.031,-18.03954148727385,-10,9.40176219317643,0.01884955592153876
4.032,-18.04985458287048,-10,9.383722651689155,0.01884955592153876
4.033,-18.06016803655912,-10,9.365672797106285,0.01884955592153876
4.034,-18.07048184855687,-10,9.347612629069726,0.01884955592153876
4.035,-18.080796019080868,-10,9.329542147221169,0.01884955592153876
4.0360000000000005,-18.091110548348272,-10,9.311461351202087,0.01884955592153876
4.037,-18.101425436576278,-10,9.29337024065374,0.01884955592153876
4.038,-18.111740683982106,-10,9.275268815217164,0.01884955592153876
4.039,-18.122056290783004,-10,9.25715707453318,0.01884955592153876
4.04,-18.13237225719625,-10,9.239035018242397,0.01884955592153876
4.041,-18.14268858343915,-10,9.2209026459852,0.01884955592153876
4.042,-18.153005269729043,-10,9.202759957401762,0.01884955592153876
4.043,-18.163322316283296,-10,9.184606952132032,0.01884955592153876
4.0440000000000005,-18.1736397233193,-10,9.166443629815749,0.01884955592153876
4.045,-18.183957491054482,-10,9.14826999009243,0.01884955592153876
4.046,-18.19427561970629,-10,9.130086032601376,0.01884955592153876
4.047,-18.204594109492206,-10,9.11189175698167,0.01884955592153876
4.048,-18.214912960629743,-10,9.093687162872177,0.01884955592153876
4.049,-18.22523217333644,-10,9.075472249911547,0.01884955592153876
4.05,-18.235551747829867,-10,9.057247017738211,0.01884955592153876
4.051,-18.24587168432762,-10,9.03901146599038,0.01884955592153876
4.0520000000000005,-18.25619198304733,-10,9.020765594306054,0.01884955592153876
4.053,-18.266512644206653,-10,9.002509402323007,0.01884955592153876
4.054,-18.276833668023272,-10,8.9842428896788,0.01884955592153876
4.055,-18.287155054714905,-10,8.965966056010776,0.01884955592153876
4.056,-18.297476804499293,-10,8.947678900956062,0.01884955592153876
4.057,-18.307798917594212,-10,8.929381424151563,0.01884955592153876
4.058,-18.318121394217464,-10,8.91107362523397,0.01884955592153876
4.059,-18.328444234586883,-10,8.892755503839751,0.01884955592153876
4.0600000000000005,-18.33876743892033,-10,8.874427059605164,0.01884955592153876
4.061,-18.349091007435693,-10,8.856088292166245,0.01884955592153876
4.062,-18.359414940350895,-10,8.83773920115881,0.01884955592153876
4.063,-18.369739237883888,-10,8.819379786218459,0.01884955592153876
4.064,-18.380063900252647,-10,8.801010046980576,0.01884955592153876
4.065,-18.390388927675183,-10,8.782629983080323,0.01884955592153876
4.066,-18.400714320369534,-10,8.764239594152647,0.01884955592153876
4.067,-18.411040078553768,-10,8.745838879832277,0.01884955592153876
4.0680000000000005,-18.42136620244598,-10,8.727427839753723,0.01884955592153876
4.069,-18.4316926922643,-10,8.709006473551277,0.01884955592153876
4.07,-18.44201954822688,-10,8.690574780859013,0.01884955592153876
4.071,-18.45234677055191,-10,8.672132761310786,0.01884955592153876
4.072,-18.4626743594576,-10,8.653680414540235,0.01884955592153876
4.073,-18.4730023151622,-10,8.635217740180776,0.01884955592153876
4.074,-18.48333063788398,-10,8.616744737865615,0.01884955592153876
4.075,-18.493659327841247,-10,8.598261407227731,0.01884955592153876
4.0760000000000005,-18.503988385252335,-10,8.57976774789989,0.01884955592153876
4.077,-18.514317810335605,-10,8.561263759514638,0.01884955592153876
4.078,-18.524647603309454,-10,8.542749441704302,0.01884955592153876
4.079,-18.534977764392302,-10,8.524224794100993,0.01884955592153876
4.08,-18.545308293802602,-10,8.5056898163366,0.01884955592153876
4.081,-18.555639191758836,-10,8.487144508042798,0.01884955592153876
4.082,-18.565970458479516,-10,8.46858886885104,0.01884955592153876
4.083,-18.576302094183184,-10,8.450022898392561,0.01884955592153876
4.0840000000000005,-18.58663409908841,-10,8.431446596298377,0.01884955592153876
4.085,-18.596966473413797,-10,8.412859962199288,0.01884955592153876
4.086,-18.607299217377978,-10,8.394262995725875,0.01884955592153876
4.087,-18.617632331199612,-10,8.375655696508497,0.01884955592153876
4.088,-18.62796581509739,-10,8.357038064177297,0.01884955592153876
4.089,-18.638299669290035,-10,8.3384100983622,0.01884955592153876
4.09,-18.648633893996294,-10,8.31977179869291,0.01884955592153876
4.091,-18.65896848943495,-10,8.301123164798915,0.01884955592153876
4.0920000000000005,-18.669303455824817,-10,8.28246419630948,0.01884955592153876
4.093,-18.679638793384733,-10,8.263794892853655,0.01884955592153876
4.094,-18.689974502333566,-10,8.24511525406027,0.01884955592153876
4.095,-18.70031058289022,-10,8.226425279557937,0.01884955592153876
4.096,-18.710647035273627,-10,8.207724968975047,0.01884955592153876
4.097,-18.720983859702745,-10,8.189014321939773,0.01884955592153876
4.098,-18.731321056396567,-10,8.17029333808007,0.01884955592153876
4.099,-18.74165862557411,-10,8.151562017023673,0.01884955592153876
4.1,-18.75199656745443,-10,8.1328203583981,0.01884955592153876
4.101,-18.762334882256607,-10,8.114068361830645,0.01884955592153876
4.102,-18.77267357019975,-10,8.09530602694839,0.01884955592153876
4.103,-18.783012631503002,-10,8.07653335337819,0.01884955592153876
4.104,-18.793352066385538,-10,8.057750340746686,0.01884955592153876
4.105,-18.803691875066555,-10,8.038956988680301,0.01884955592153876
4.106,-18.81403205776529,-10,8.020153296805235,0.01884955592153876
4.107,-18.824372614701,-10,8.00133926474747,0.01884955592153876
4.108,-18.834713546092985,-10,7.982514892132769,0.01884955592153876
4.109,-18.845054852160562,-10,7.963680178586675,0.01884955592153876
4.11,-18.855396533123084,-10,7.9448351237345145,0.01884955592153876
4.111,-18.865738589199935,-10,7.925979727201391,0.01884955592153876
4.112,-18.87608102061053,-10,7.907113988612191,0.01884955592153876
4.113,-18.88642382757432,-10,7.888237907591581,0.01884955592153876
4.114,-18.896767010310768,-10,7.869351483764007,0.01884955592153876
4.115,-18.907110569039386,-10,7.8504547167536955,0.01884955592153876
4.116,-18.91745450397971,-10,7.831547606184656,0.01884955592153876
4.117,-18.927798815351302,-10,7.812630151680676,0.01884955592153876
4.118,-18.938143503373762,-10,7.793702352865325,0.01884955592153876
4.119,-18.94848856826672,-10,7.774764209361951,0.01884955592153876
4.12,-18.958834010249824,-10,7.755815720793684,0.01884955592153876
4.121,-18.969179829542767,-10,7.736856886783435,0.01884955592153876
4.122,-18.97952602636527,-10,7.717887706953892,0.01884955592153876
4.123,-18.98987260093708,-10,7.698908180927527,0.01884955592153876
4.124,-19.000219553477976,-10,7.67991830832659,0.01884955592153876
4.125,-19.01056688420777,-10,7.660918088773112,0.01884955592153876
4.126,-19.020914593346298,-10,7.641907521888904,0.01884955592153876
4.127,-19.031262681113436,-10,7.622886607295558,0.01884955592153876
4.128,-19.041611147729085,-10,7.603855344614445,0.01884955592153876
4.1290000000000004,-19.05195999341318,-10,7.584813733466715,0.01884955592153876
4.13,-19.062309218385682,-10,7.5657617734733025,0.01884955592153876
4.131,-19.072658822866586,-10,7.546699464254917,0.01884955592153876
4.132,-19.083008807075917,-10,7.52762680543205,0.01884955592153876
4.133,-19.09335917123373,-10,7.5085437966249735,0.01884955592153876
4.134,-19.10370991556011,-10,7.48945043745374,0.01884955592153876
4.135,-19.11406104027518,-10,7.470346727538179,0.01884955592153876
4.136,-19.124412545599082,-10,7.451232666497904,0.01884955592153876
4.1370000000000005,-19.134764431751996,-10,7.432108253952305,0.01884955592153876
4.138,-19.145116698954137,-10,7.412973489520553,0.01884955592153876
4.139,-19.15546934742574,-10,7.3938283728215985,0.01884955592153876
4.14,-19.165822377387077,-10,7.374672903474173,0.01884955592153876
4.141,-19.17617578905845,-10,7.355507081096786,0.01884955592153876
4.142,-19.1865295826602,-10,7.336330905307728,0.01884955592153876
4.143,-19.19688375841268,-10,7.317144375725068,0.01884955592153876
4.144,-19.207238316536294,-10,7.297947491966655,0.01884955592153876
4.1450000000000005,-19.217593257251465,-10,7.278740253650119,0.01884955592153876
4.146,-19.22794858077865,-10,7.259522660392867,0.01884955592153876
4.147,-19.238304287338337,-10,7.240294711812089,0.01884955592153876
4.148,-19.248660377151047,-10,7.221056407524751,0.01884955592153876
4.149,-19.25901685043733,-10,7.201807747147599,0.01884955592153876
4.15,-19.269373707417767,-10,7.182548730297162,0.01884955592153876
4.151,-19.27973094831297,-10,7.163279356589745,0.01884955592153876
4.152,-19.29008857334358,-10,7.143999625641432,0.01884955592153876
4.1530000000000005,-19.30044658273028,-10,7.124709537068088,0.01884955592153876
4.154,-19.31080497669377,-10,7.105409090485358,0.01884955592153876
4.155,-19.321163755454787,-10,7.086098285508664,0.01884955592153876
4.156,-19.3315229192341,-10,7.0667771217532085,0.01884955592153876
4.157,-19.34188246825251,-10,7.047445598833974,0.01884955592153876
4.158,-19.352242402730848,-10,7.028103716365722,0.01884955592153876
4.159,-19.362602722889978,-10,7.008751473962991,0.01884955592153876
4.16,-19.37296342895079,-10,6.9893888712401,0.01884955592153876
4.1610000000000005,-19.38332452113421,-10,6.97001590781115,0.01884955592153876
4.162,-19.39368599966119,-10,6.950632583290016,0.01884955592153876
4.163,-19.404047864752727,-10,6.9312388972903545,0.01884955592153876
4.164,-19.41441011662983,-10,6.911834849425602,0.01884955592153876
4.165,-19.424772755513555,-10,6.892420439308972,0.01884955592153876
4.166,-19.435135781624982,-10,6.872995666553458,0.01884955592153876
4.167,-19.445499195185224,-10,6.8535605307718335,0.01884955592153876
4.168,-19.455862996415423,-10,6.834115031576649,0.01884955592153876
4.1690000000000005,-19.46622718553676,-10,6.814659168580233,0.01884955592153876
4.17,-19.476591762770436,-10,6.7951929413946965,0.01884955592153876
4.171,-19.486956728337695,-10,6.775716349631926,0.01884955592153876
4.172,-19.497322082459803,-10,6.756229392903588,0.01884955592153876
4.173,-19.507687825358065,-10,6.7367320708211285,0.01884955592153876
4.174,-19.518053957253816,-10,6.71722438299577,0.01884955592153876
4.175,-19.528420478368417,-10,6.697706329038517,0.01884955592153876
4.176,-19.538787388923268,-10,6.678177908560148,0.01884955592153876
4.1770000000000005,-19.549154689139794,-10,6.658639121171224,0.01884955592153876
4.178,-19.559522379239457,-10,6.639089966482084,0.01884955592153876
4.179,-19.569890459443748,-10,6.619530444102844,0.01884955592153876
4.18,-19.58025892997419,-10,6.599960553643401,0.01884955592153876
4.181,-19.590627791052338,-10,6.580380294713427,0.01884955592153876
4.182,-19.600997042899778,-10,6.560789666922375,0.01884955592153876
4.183,-19.61136668573813,-10,6.5411886698794754,0.01884955592153876
4.184,-19.62173671978904,-10,6.521577303193737,0.01884955592153876
4.1850000000000005,-19.632107145274198,-10,6.501955566473948,0.01884955592153876
4.186,-19.64247796241531,-10,6.482323459328674,0.01884955592153876
4.187,-19.652849171434124,-10,6.462680981366258,0.01884955592153876
4.188,-19.663220772552418,-10,6.443028132194824,0.01884955592153876
4.189,-19.673592765992,-10,6.423364911422271,0.01884955592153876
4.19,-19.683965151974714,-10,6.403691318656279,0.01884955592153876
4.191,-19.69433793072243,-10,6.3840073535043045,0.01884955592153876
4.192,-19.70471110245705,-10,6.364313015573582,0.01884955592153876
4.1930000000000005,-19.715084667400518,-10,6.344608304471125,0.01884955592153876
4.194,-19.7254586257748,-10,6.324893219803724,0.01884955592153876
4.195,-19.73583297780189,-10,6.305167761177949,0.01884955592153876
4.196,-19.74620772370383,-10,6.285431928200147,0.01884955592153876
4.197,-19.75658286370268,-10,6.265685720476443,0.01884955592153876
4.198,-19.766958398020538,-10,6.245929137612741,0.01884955592153876
4.199,-19.777334326879533,-10,6.226162179214721,0.01884955592153876
